pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-11-07 05:00:00,1.8,0.0,1.8,33
2025-11-07 06:00:00,1.8,0.0,2.1,52
2025-11-07 07:00:00,2.8,0.0,1.9,98
2025-11-07 08:00:00,4.6,0.0,5.8,100
2025-11-07 09:00:00,7.0,0.0,2.0,100
2025-11-07 10:00:00,9.1,0.0,5.6,99
2025-11-07 11:00:00,11.2,0.0,9.2,100
2025-11-07 12:00:00,12.9,0.0,11.5,96
2025-11-07 13:00:00,14.6,0.0,17.1,100
2025-11-07 14:00:00,15.3,0.0,18.0,100
2025-11-07 15:00:00,15.4,0.0,17.3,100
2025-11-07 16:00:00,14.1,0.0,18.2,100
2025-11-07 17:00:00,13.3,0.0,16.8,100
2025-11-07 18:00:00,12.9,0.0,14.2,100
2025-11-07 19:00:00,12.8,0.0,14.1,100
2025-11-07 20:00:00,13.0,0.0,13.6,100
2025-11-07 21:00:00,13.3,0.0,14.2,100
2025-11-07 22:00:00,13.4,0.0,14.8,100
2025-11-07 23:00:00,13.6,0.0,15.2,100
2025-11-08 00:00:00,13.4,0.1,13.0,100
2025-11-08 01:00:00,12.6,0.4,13.8,100
2025-11-08 02:00:00,12.4,1.2,13.9,90
2025-11-08 03:00:00,12.4,1.0,11.5,100
2025-11-08 04:00:00,12.4,1.1,10.2,100
2025-11-08 05:00:00,12.2,0.4,9.8,100
2025-11-08 06:00:00,11.9,0.4,8.4,100
2025-11-08 07:00:00,12.1,0.2,9.6,94
2025-11-08 08:00:00,12.9,0.0,9.4,97
2025-11-08 09:00:00,13.9,0.0,6.3,1
2025-11-08 10:00:00,15.7,0.0,8.3,0
2025-11-08 11:00:00,16.6,0.0,7.7,0
2025-11-08 12:00:00,17.4,0.0,8.0,0
2025-11-08 13:00:00,18.2,0.0,9.6,5
2025-11-08 14:00:00,18.5,0.0,8.7,3
2025-11-08 15:00:00,18.3,0.0,8.6,17
2025-11-08 16:00:00,17.1,0.0,4.3,37
2025-11-08 17:00:00,15.6,0.0,1.8,68
2025-11-08 18:00:00,14.6,0.0,2.2,100
2025-11-08 19:00:00,13.2,0.0,3.1,100
2025-11-08 20:00:00,12.6,0.0,4.2,100
2025-11-08 21:00:00,12.2,0.0,5.0,100
2025-11-08 22:00:00,11.9,0.0,5.8,99
2025-11-08 23:00:00,11.6,0.0,5.9,55
2025-11-09 00:00:00,11.2,0.0,6.5,77
2025-11-09 01:00:00,10.6,0.0,2.8,27
2025-11-09 02:00:00,9.6,0.0,2.3,42
2025-11-09 03:00:00,9.2,0.0,1.9,28
2025-11-09 04:00:00,8.5,0.0,1.9,56
2025-11-09 05:00:00,9.1,0.0,2.8,43
2025-11-09 06:00:00,9.3,0.0,3.2,66
2025-11-09 07:00:00,9.9,0.0,2.1,25
2025-11-09 08:00:00,10.9,0.0,4.9,66
2025-11-09 09:00:00,13.3,0.0,3.6,100
2025-11-09 10:00:00,14.1,0.0,3.3,100
2025-11-09 11:00:00,15.6,0.0,13.6,100
2025-11-09 12:00:00,15.3,0.0,12.4,100
2025-11-09 13:00:00,15.2,0.0,12.8,99
2025-11-09 14:00:00,16.4,0.0,16.5,98
2025-11-09 15:00:00,15.8,0.0,13.5,96
2025-11-09 16:00:00,15.4,0.1,12.4,100
2025-11-09 17:00:00,14.9,0.0,9.6,100
2025-11-09 18:00:00,14.9,0.1,5.4,100
2025-11-09 19:00:00,14.6,0.0,3.1,100
2025-11-09 20:00:00,14.2,0.0,3.2,100
2025-11-09 21:00:00,13.9,0.0,2.4,100
2025-11-09 22:00:00,13.6,0.0,2.3,100
2025-11-09 23:00:00,13.9,0.1,4.3,100
2025-11-10 00:00:00,13.5,1.0,6.2,100
2025-11-10 01:00:00,13.4,1.4,10.0,100
2025-11-10 02:00:00,13.1,2.0,9.9,100
2025-11-10 03:00:00,12.9,1.8,9.8,100
2025-11-10 04:00:00,12.6,0.1,5.9,100
2025-11-10 05:00:00,11.9,0.0,1.7,100
2025-11-10 06:00:00,11.9,0.5,4.4,100
2025-11-10 07:00:00,11.9,0.3,3.4,100
2025-11-10 08:00:00,12.1,0.0,3.9,78
2025-11-10 09:00:00,12.9,0.1,5.1,100
2025-11-10 10:00:00,12.6,0.2,7.0,100
2025-11-10 11:00:00,12.2,0.5,12.7,100
2025-11-10 12:00:00,11.2,3.1,12.2,92
2025-11-10 13:00:00,10.5,0.3,11.9,100
2025-11-10 14:00:00,10.5,0.5,10.7,68
2025-11-10 15:00:00,10.6,0.0,13.3,31
2025-11-10 16:00:00,9.1,0.0,15.7,26
2025-11-10 17:00:00,6.8,0.0,17.3,15
2025-11-10 18:00:00,5.2,0.0,17.2,4
2025-11-10 19:00:00,4.3,0.0,15.9,1
2025-11-10 20:00:00,3.4,0.0,14.7,0
2025-11-10 21:00:00,2.7,0.0,14.4,20
2025-11-10 22:00:00,2.2,0.0,16.3,98
2025-11-10 23:00:00,1.7,0.0,16.7,66
2025-11-11 00:00:00,1.2,0.0,15.4,5
2025-11-11 01:00:00,1.0,0.0,15.1,17
2025-11-11 02:00:00,0.8,0.0,12.7,17
2025-11-11 03:00:00,0.8,0.0,11.3,92
2025-11-11 04:00:00,0.9,0.0,10.6,84
2025-11-11 05:00:00,0.9,0.0,10.3,100
2025-11-11 06:00:00,1.1,0.0,13.8,100
2025-11-11 07:00:00,1.1,0.0,15.2,23
2025-11-11 08:00:00,1.4,0.0,16.2,18
2025-11-11 09:00:00,2.1,0.0,24.2,84
2025-11-11 10:00:00,2.5,0.1,24.3,76
2025-11-11 11:00:00,2.4,0.1,23.0,97
2025-11-11 12:00:00,2.5,0.1,23.6,46
2025-11-11 13:00:00,3.6,0.0,28.2,100
2025-11-11 14:00:00,3.2,0.2,23.9,98
2025-11-11 15:00:00,4.2,0.0,24.9,97
2025-11-11 16:00:00,4.3,0.0,19.9,45
2025-11-11 17:00:00,3.8,0.0,17.4,60
2025-11-11 18:00:00,3.5,0.0,17.8,76
2025-11-11 19:00:00,3.6,0.0,19.0,100
2025-11-11 20:00:00,3.9,0.0,19.3,82
2025-11-11 21:00:00,3.7,0.0,16.2,45
2025-11-11 22:00:00,3.3,0.0,14.7,55
2025-11-11 23:00:00,2.8,0.0,15.6,48
2025-11-12 00:00:00,2.5,0.0,14.7,74
2025-11-12 01:00:00,2.5,0.0,14.8,95
2025-11-12 02:00:00,2.5,0.0,14.5,100
2025-11-12 03:00:00,2.5,0.0,13.5,100
2025-11-12 04:00:00,2.5,0.0,12.5,100
2025-11-12 05:00:00,2.5,0.0,12.7,100
2025-11-12 06:00:00,2.5,0.0,9.8,40
2025-11-12 07:00:00,2.2,0.0,5.8,93
2025-11-12 08:00:00,3.3,0.0,8.6,98
2025-11-12 09:00:00,4.2,0.0,8.0,99
2025-11-12 10:00:00,5.2,0.0,8.3,100
2025-11-12 11:00:00,6.3,0.0,7.3,100
2025-11-12 12:00:00,7.3,0.0,7.3,97
2025-11-12 13:00:00,9.1,0.0,14.4,50
2025-11-12 14:00:00,9.2,0.0,14.8,100
2025-11-12 15:00:00,8.4,0.0,7.1,98
2025-11-12 16:00:00,8.5,0.0,10.7,100
2025-11-12 17:00:00,8.2,0.0,9.5,99
2025-11-12 18:00:00,7.8,0.0,8.8,20
2025-11-12 19:00:00,7.6,0.0,13.0,99
2025-11-12 20:00:00,8.4,0.0,12.6,100
2025-11-12 21:00:00,8.4,0.0,12.4,73
2025-11-12 22:00:00,8.0,0.0,13.7,3
2025-11-12 23:00:00,7.3,0.0,12.4,7
2025-11-13 00:00:00,6.5,0.0,11.8,14
2025-11-13 01:00:00,6.4,0.0,12.4,2
2025-11-13 02:00:00,6.3,0.0,12.0,36
2025-11-13 03:00:00,6.5,0.0,14.1,1
2025-11-13 04:00:00,6.6,0.0,13.0,0
2025-11-13 05:00:00,6.3,0.0,12.1,1
2025-11-13 06:00:00,5.7,0.0,11.1,86
2025-11-13 07:00:00,6.8,0.0,12.6,19
2025-11-13 08:00:00,7.7,0.0,14.3,18
2025-11-13 09:00:00,8.9,0.0,13.7,68
2025-11-13 10:00:00,7.6,0.1,17.2,97
2025-11-13 11:00:00,7.2,1.2,14.8,82
2025-11-13 12:00:00,8.2,0.5,11.7,7
2025-11-13 13:00:00,10.0,0.0,19.8,77
2025-11-13 14:00:00,10.4,0.0,21.1,24
2025-11-13 15:00:00,9.8,0.0,19.3,20
2025-11-13 16:00:00,8.9,0.0,17.8,9
2025-11-13 17:00:00,7.7,0.0,13.8,1
2025-11-13 18:00:00,6.9,0.0,11.1,2
2025-11-13 19:00:00,6.7,0.0,7.5,0
2025-11-13 20:00:00,6.4,0.0,10.5,0
2025-11-13 21:00:00,5.9,0.0,9.1,10
2025-11-13 22:00:00,5.0,0.0,6.8,24
2025-11-13 23:00:00,4.1,0.0,4.9,38
2025-11-14 00:00:00,4.2,0.0,7.5,6
2025-11-14 01:00:00,4.6,0.0,10.8,3
2025-11-14 02:00:00,4.6,0.0,12.5,2
2025-11-14 03:00:00,4.2,0.0,11.5,0
2025-11-14 04:00:00,3.7,0.0,10.4,0
2025-11-14 05:00:00,3.3,0.0,10.2,0
2025-11-14 06:00:00,3.0,0.0,10.8,0
2025-11-14 07:00:00,2.9,0.0,8.7,0
2025-11-14 08:00:00,4.1,0.0,9.6,0
2025-11-14 09:00:00,5.8,0.0,7.7,2
2025-11-14 10:00:00,7.6,0.0,10.4,24
2025-11-14 11:00:00,9.1,0.0,16.0,78
2025-11-14 12:00:00,9.4,0.0,15.5,98
2025-11-14 13:00:00,9.6,0.0,13.4,100
2025-11-14 14:00:00,10.1,0.0,16.5,100
2025-11-14 15:00:00,9.6,0.0,9.7,100
2025-11-14 16:00:00,9.2,0.0,7.2,100
2025-11-14 17:00:00,7.9,0.0,5.3,100
2025-11-14 18:00:00,7.6,0.0,6.2,100
2025-11-14 19:00:00,6.9,0.0,5.2,36
2025-11-14 20:00:00,6.9,0.0,8.1,5
2025-11-14 21:00:00,6.6,0.0,9.2,5
2025-11-14 22:00:00,6.2,0.0,10.5,1
2025-11-14 23:00:00,5.6,0.0,10.1,0
2025-11-15 00:00:00,4.4,0.0,7.3,20
2025-11-15 01:00:00,4.4,0.0,7.4,13
2025-11-15 02:00:00,4.2,0.0,8.0,0
2025-11-15 03:00:00,3.8,0.0,8.2,0
2025-11-15 04:00:00,3.3,0.0,7.6,13
2025-11-15 05:00:00,2.8,0.0,6.4,9
2025-11-15 06:00:00,1.8,0.0,4.9,3
2025-11-15 07:00:00,1.3,0.0,2.2,100
2025-11-15 08:00:00,2.5,0.0,2.6,100
2025-11-15 09:00:00,3.7,0.0,2.2,90
2025-11-15 10:00:00,5.4,0.0,3.5,55
2025-11-15 11:00:00,6.8,0.0,2.9,59
2025-11-15 12:00:00,7.8,0.0,2.5,95
2025-11-15 13:00:00,8.4,0.0,3.9,98
2025-11-15 14:00:00,8.8,0.0,4.5,99
2025-11-15 15:00:00,8.8,0.0,5.8,100
2025-11-15 16:00:00,8.1,0.0,5.8,100
2025-11-15 17:00:00,6.9,0.0,9.4,100
2025-11-15 18:00:00,7.3,0.0,11.1,100
2025-11-15 19:00:00,8.4,0.0,13.0,100
2025-11-15 20:00:00,7.8,0.6,11.6,100
2025-11-15 21:00:00,7.9,0.2,9.7,100
2025-11-15 22:00:00,8.2,0.0,12.8,100
2025-11-15 23:00:00,8.9,0.0,14.1,100
2025-11-16 00:00:00,9.4,0.0,12.3,100
2025-11-16 01:00:00,9.0,0.1,13.2,56
2025-11-16 02:00:00,9.9,0.0,18.6,9
2025-11-16 03:00:00,10.4,0.0,16.8,69
2025-11-16 04:00:00,10.5,0.0,14.9,90
2025-11-16 05:00:00,11.0,0.0,14.7,89
2025-11-16 06:00:00,11.2,0.0,14.8,48
2025-11-16 07:00:00,11.9,0.0,16.6,96
2025-11-16 08:00:00,12.1,0.0,17.8,1
2025-11-16 09:00:00,12.8,0.0,18.2,0
2025-11-16 10:00:00,13.0,0.0,22.4,0
2025-11-16 11:00:00,12.4,0.0,24.9,3
2025-11-16 12:00:00,11.9,0.0,25.0,9
2025-11-16 13:00:00,11.6,0.0,25.4,3
2025-11-16 14:00:00,10.6,0.1,25.8,17
2025-11-16 15:00:00,10.2,0.0,22.1,35
2025-11-16 16:00:00,8.9,0.0,20.9,7
2025-11-16 17:00:00,7.3,0.0,19.5,0
2025-11-16 18:00:00,6.4,0.0,21.4,37
2025-11-16 19:00:00,5.6,0.0,16.0,3
2025-11-16 20:00:00,4.8,0.0,17.4,0
2025-11-16 21:00:00,4.8,0.0,16.6,5
2025-11-16 22:00:00,4.7,0.0,18.1,2
2025-11-16 23:00:00,4.0,0.0,13.2,100
2025-11-17 00:00:00,3.7,0.0,12.1,5
2025-11-17 01:00:00,3.6,0.0,16.2,13
2025-11-17 02:00:00,2.8,0.0,16.1,18
2025-11-17 03:00:00,2.3,0.0,15.0,6
2025-11-17 04:00:00,1.9,0.0,14.9,0
2025-11-17 05:00:00,1.6,0.0,14.2,0
2025-11-17 06:00:00,1.4,0.0,14.2,0
2025-11-17 07:00:00,1.9,0.0,16.0,16
2025-11-17 08:00:00,3.0,0.0,17.1,4
2025-11-17 09:00:00,4.2,0.0,20.6,59
2025-11-17 10:00:00,4.9,0.0,24.6,56
2025-11-17 11:00:00,5.6,0.0,25.1,14
2025-11-17 12:00:00,6.1,0.0,24.2,74
2025-11-17 13:00:00,6.2,0.0,25.5,100
2025-11-17 14:00:00,5.9,0.0,24.0,99
2025-11-17 15:00:00,6.1,0.0,25.1,73
2025-11-17 16:00:00,5.8,0.0,16.8,0
2025-11-17 17:00:00,4.8,0.0,15.1,0
2025-11-17 18:00:00,4.4,0.0,13.5,1
2025-11-17 19:00:00,4.0,0.0,12.8,1
2025-11-17 20:00:00,3.8,0.0,14.0,2
2025-11-17 21:00:00,3.7,0.0,15.3,2
2025-11-17 22:00:00,3.3,0.0,16.4,3
2025-11-17 23:00:00,3.2,0.0,16.1,2
2025-11-18 00:00:00,2.8,0.0,15.1,0
2025-11-18 01:00:00,3.0,0.0,13.8,1
2025-11-18 02:00:00,2.7,0.0,12.3,0
2025-11-18 03:00:00,2.2,0.0,11.1,0
2025-11-18 04:00:00,1.8,0.0,11.2,0
2025-11-18 05:00:00,1.4,0.0,10.7,1
2025-11-18 06:00:00,1.0,0.0,10.2,0
2025-11-18 07:00:00,0.9,0.0,9.4,0
2025-11-18 08:00:00,2.0,0.0,10.0,0
2025-11-18 09:00:00,3.8,0.0,9.7,0
2025-11-18 10:00:00,5.4,0.0,13.1,2
2025-11-18 11:00:00,6.3,0.0,13.3,30
2025-11-18 12:00:00,7.2,0.0,13.2,97
2025-11-18 13:00:00,7.5,0.0,13.3,59
2025-11-18 14:00:00,7.9,0.0,12.2,100
2025-11-18 15:00:00,7.7,0.0,10.8,100
2025-11-18 16:00:00,7.2,0.0,5.9,100
2025-11-18 17:00:00,6.8,0.0,2.5,100
2025-11-18 18:00:00,6.7,0.0,3.0,100
2025-11-18 19:00:00,6.2,0.0,5.1,100
2025-11-18 20:00:00,5.8,0.0,4.8,100
2025-11-18 21:00:00,5.1,0.0,5.2,100
2025-11-18 22:00:00,4.2,0.0,4.2,100
2025-11-18 23:00:00,4.4,0.0,3.2,100
2025-11-19 00:00:00,4.7,0.0,2.3,100
2025-11-19 01:00:00,4.8,0.0,1.1,100
2025-11-19 02:00:00,4.7,0.0,0.7,100
2025-11-19 03:00:00,4.3,0.1,0.3,100
2025-11-19 04:00:00,4.0,0.2,1.2,100
2025-11-19 05:00:00,4.0,0.4,2.6,100
2025-11-19 06:00:00,2.0,1.0,0.5,100
2025-11-19 07:00:00,2.6,1.8,3.1,100
2025-11-19 08:00:00,2.9,0.5,3.9,100
2025-11-19 09:00:00,3.3,0.5,7.4,100
2025-11-19 10:00:00,4.5,0.1,8.7,100
2025-11-19 11:00:00,5.4,0.0,7.8,100
2025-11-19 12:00:00,6.2,0.0,7.5,84
2025-11-19 13:00:00,7.6,0.0,6.0,82
2025-11-19 14:00:00,8.2,0.0,5.0,100
2025-11-19 15:00:00,8.2,0.0,5.5,100
2025-11-19 16:00:00,7.8,0.0,4.3,77
2025-11-19 17:00:00,6.8,0.0,1.4,10
2025-11-19 18:00:00,5.7,0.0,4.1,0
2025-11-19 19:00:00,4.0,0.0,4.2,0
2025-11-19 20:00:00,3.2,0.0,4.9,0
2025-11-19 21:00:00,2.9,0.0,5.0,40
2025-11-19 22:00:00,2.5,0.0,5.9,100
2025-11-19 23:00:00,2.1,0.0,5.8,100
2025-11-20 00:00:00,1.5,0.0,5.4,100
2025-11-20 01:00:00,1.5,0.0,6.2,100
2025-11-20 02:00:00,1.0,0.0,5.6,100
2025-11-20 03:00:00,0.7,0.0,5.6,100
2025-11-20 04:00:00,0.6,0.0,6.3,100
2025-11-20 05:00:00,0.5,0.0,5.8,100
2025-11-20 06:00:00,0.2,0.0,5.2,97
2025-11-20 07:00:00,0.0,0.0,5.2,100
2025-11-20 08:00:00,0.9,0.0,6.6,100
2025-11-20 09:00:00,2.0,0.0,4.6,100
2025-11-20 10:00:00,3.2,0.0,3.6,100
2025-11-20 11:00:00,4.8,0.0,3.4,66
2025-11-20 12:00:00,6.4,0.0,2.4,25
2025-11-20 13:00:00,7.3,0.0,1.3,45
2025-11-20 14:00:00,7.8,0.0,1.7,30
2025-11-20 15:00:00,7.7,0.0,1.7,63
2025-11-20 16:00:00,6.8,0.0,2.3,2
2025-11-20 17:00:00,5.0,0.0,4.3,5
2025-11-20 18:00:00,4.2,0.0,4.5,79
2025-11-20 19:00:00,3.6,0.0,3.6,0
2025-11-20 20:00:00,3.0,0.0,2.0,0
2025-11-20 21:00:00,2.8,0.0,1.4,5
2025-11-20 22:00:00,2.8,0.0,1.5,97
2025-11-20 23:00:00,3.3,0.0,2.7,100
2025-11-21 00:00:00,3.5,0.0,1.8,100
2025-11-21 01:00:00,2.7,0.0,2.2,100
2025-11-21 02:00:00,2.5,0.0,0.7,100
2025-11-21 03:00:00,2.7,0.0,2.7,100
2025-11-21 04:00:00,3.1,0.0,3.4,100
2025-11-21 05:00:00,3.8,0.0,2.7,100
2025-11-21 06:00:00,4.1,0.0,2.8,100
2025-11-21 07:00:00,4.2,0.0,3.1,88
2025-11-21 08:00:00,5.0,0.0,5.3,99
2025-11-21 09:00:00,6.5,0.0,4.6,100
2025-11-21 10:00:00,7.9,0.0,5.1,100
2025-11-21 11:00:00,9.1,0.0,7.5,100
2025-11-21 12:00:00,10.9,0.0,14.4,100
2025-11-21 13:00:00,10.2,0.0,14.1,100
2025-11-21 14:00:00,10.7,0.0,14.0,100
2025-11-21 15:00:00,10.9,0.0,11.3,100
2025-11-21 16:00:00,10.6,0.0,8.4,100
2025-11-21 17:00:00,10.0,0.0,4.9,100
2025-11-21 18:00:00,9.4,0.0,2.8,100
2025-11-21 19:00:00,8.8,0.0,4.8,100
2025-11-21 20:00:00,8.6,0.0,5.4,100
2025-11-21 21:00:00,8.4,0.0,5.5,100
2025-11-21 22:00:00,7.8,0.0,4.8,100
2025-11-21 23:00:00,7.1,0.0,4.2,100
2025-11-22 00:00:00,7.1,0.0,3.6,100
2025-11-22 01:00:00,7.8,0.0,5.2,100
2025-11-22 02:00:00,7.9,0.2,3.9,100
2025-11-22 03:00:00,7.8,0.3,2.0,100
2025-11-22 04:00:00,7.6,0.5,1.4,100
2025-11-22 05:00:00,7.3,0.5,4.4,100
2025-11-22 06:00:00,7.5,1.7,8.3,100
2025-11-22 07:00:00,7.2,0.8,10.0,100
2025-11-22 08:00:00,7.5,0.6,6.6,100
2025-11-22 09:00:00,8.0,0.3,6.1,100
2025-11-22 10:00:00,8.4,0.0,4.3,100
2025-11-22 11:00:00,9.1,0.2,5.6,100
2025-11-22 12:00:00,9.4,0.0,8.6,51
2025-11-22 13:00:00,10.1,0.0,12.4,18
2025-11-22 14:00:00,11.0,0.0,11.2,98
2025-11-22 15:00:00,11.0,0.0,10.5,90
2025-11-22 16:00:00,10.3,0.0,9.9,9
2025-11-22 17:00:00,8.6,0.0,14.2,0
2025-11-22 18:00:00,7.3,0.0,10.9,0
2025-11-22 19:00:00,6.4,0.0,9.3,0
2025-11-22 20:00:00,5.8,0.0,10.1,0
2025-11-22 21:00:00,5.2,0.0,10.9,0
2025-11-22 22:00:00,4.3,0.0,7.8,25
2025-11-22 23:00:00,3.2,0.0,5.6,98
2025-11-23 00:00:00,2.5,0.0,4.6,43
2025-11-23 01:00:00,1.6,0.0,4.3,100
2025-11-23 02:00:00,0.9,0.0,4.4,0
2025-11-23 03:00:00,0.4,0.0,4.1,0
2025-11-23 04:00:00,0.1,0.0,3.2,0
2025-11-23 05:00:00,-0.1,0.0,1.1,0
2025-11-23 06:00:00,-0.4,0.0,0.9,0
2025-11-23 07:00:00,-0.9,0.0,1.7,2
2025-11-23 08:00:00,0.2,0.0,5.0,100
2025-11-23 09:00:00,1.7,0.0,5.0,21
2025-11-23 10:00:00,4.2,0.0,4.7,100
2025-11-23 11:00:00,4.6,0.0,5.8,86
2025-11-23 12:00:00,5.5,0.0,5.6,95
2025-11-23 13:00:00,7.4,0.0,8.0,98
2025-11-23 14:00:00,7.2,0.0,8.1,100
2025-11-23 15:00:00,7.5,0.0,12.2,1
2025-11-23 16:00:00,7.7,0.0,10.3,5
2025-11-23 17:00:00,7.2,0.0,9.4,2
2025-11-23 18:00:00,6.8,0.0,11.4,0
2025-11-23 19:00:00,6.4,0.0,10.3,2
2025-11-23 20:00:00,6.1,0.0,9.3,15
2025-11-23 21:00:00,5.8,0.0,9.6,2
2025-11-23 22:00:00,5.4,0.0,9.6,2
2025-11-23 23:00:00,5.2,0.0,9.4,0
2025-11-24 00:00:00,4.9,0.0,9.4,0
2025-11-24 01:00:00,4.8,0.0,11.1,1
2025-11-24 02:00:00,4.8,0.0,11.1,2
2025-11-24 03:00:00,4.4,0.0,10.0,7
2025-11-24 04:00:00,4.2,0.0,10.1,2
2025-11-24 05:00:00,4.2,0.0,11.1,3
2025-11-24 06:00:00,4.2,0.0,12.0,3
2025-11-24 07:00:00,4.7,0.0,10.9,2
2025-11-24 08:00:00,5.9,0.0,11.5,6
2025-11-24 09:00:00,7.4,0.0,10.7,4
2025-11-24 10:00:00,8.3,0.0,13.5,6
2025-11-24 11:00:00,9.1,0.0,12.1,1
2025-11-24 12:00:00,9.7,0.0,10.0,0
2025-11-24 13:00:00,10.9,0.0,8.7,27
2025-11-24 14:00:00,11.4,0.0,8.9,0
2025-11-24 15:00:00,11.2,0.0,9.0,8
2025-11-24 16:00:00,10.2,0.0,4.7,17
2025-11-24 17:00:00,8.3,0.0,2.2,45
2025-11-24 18:00:00,7.3,0.0,2.4,99
2025-11-24 19:00:00,6.7,0.0,3.0,100
2025-11-24 20:00:00,6.1,0.0,0.7,100
2025-11-24 21:00:00,5.2,0.0,2.3,100
2025-11-24 22:00:00,4.9,0.0,1.9,100
2025-11-24 23:00:00,4.4,0.0,3.5,100
2025-11-25 00:00:00,4.1,0.0,4.6,100
2025-11-25 01:00:00,3.7,0.0,4.8,100
2025-11-25 02:00:00,3.1,0.0,4.2,100
2025-11-25 03:00:00,3.0,0.0,4.5,100
2025-11-25 04:00:00,3.0,0.0,5.7,100
2025-11-25 05:00:00,2.9,0.0,5.3,100
2025-11-25 06:00:00,3.8,0.0,5.1,100
2025-11-25 07:00:00,4.2,0.0,5.2,100
2025-11-25 08:00:00,5.2,0.0,7.1,100
2025-11-25 09:00:00,6.8,0.0,9.0,100
2025-11-25 10:00:00,8.3,0.0,7.1,100
2025-11-25 11:00:00,9.4,0.0,4.7,100
2025-11-25 12:00:00,10.2,0.0,3.7,100
2025-11-25 13:00:00,12.1,0.0,6.4,100
2025-11-25 14:00:00,12.4,0.0,7.4,100
2025-11-25 15:00:00,11.5,0.3,6.3,100
2025-11-25 16:00:00,10.8,0.5,9.7,100
2025-11-25 17:00:00,10.3,0.8,13.1,100
2025-11-25 18:00:00,10.2,1.2,9.7,100
2025-11-25 19:00:00,10.6,1.1,9.4,100
2025-11-25 20:00:00,11.1,1.6,10.5,100
2025-11-25 21:00:00,11.7,2.2,13.5,100
2025-11-25 22:00:00,12.7,2.5,18.0,100
2025-11-25 23:00:00,12.9,3.5,17.4,100
2025-11-26 00:00:00,13.4,0.2,17.2,100
2025-11-26 01:00:00,13.2,0.0,13.7,100
2025-11-26 02:00:00,12.8,0.0,10.8,67
2025-11-26 03:00:00,12.3,0.0,11.6,87
2025-11-26 04:00:00,11.5,0.0,11.7,96
2025-11-26 05:00:00,11.1,0.0,12.0,63
2025-11-26 06:00:00,10.9,0.0,10.9,13
2025-11-26 07:00:00,11.4,0.0,9.9,100
2025-11-26 08:00:00,12.1,0.0,10.8,49
2025-11-26 09:00:00,13.6,0.0,13.6,100
2025-11-26 10:00:00,14.1,0.0,13.7,100
2025-11-26 11:00:00,15.1,0.0,15.4,100
2025-11-26 12:00:00,15.4,0.0,13.1,100
2025-11-26 13:00:00,14.6,0.0,8.7,100
2025-11-26 14:00:00,14.8,0.0,7.3,100
2025-11-26 15:00:00,14.9,0.0,8.2,100
2025-11-26 16:00:00,14.6,0.1,6.4,100
2025-11-26 17:00:00,13.9,0.0,7.5,23
2025-11-26 18:00:00,13.1,0.0,8.4,38
2025-11-26 19:00:00,13.6,0.0,11.2,100
2025-11-26 20:00:00,13.0,0.8,9.7,82
2025-11-26 21:00:00,12.6,0.0,14.4,67
2025-11-26 22:00:00,11.7,0.0,17.6,25
2025-11-26 23:00:00,10.4,0.0,14.9,100
2025-11-27 00:00:00,9.4,0.0,14.3,5
2025-11-27 01:00:00,7.3,0.0,20.0,0
2025-11-27 02:00:00,6.0,0.0,18.7,16
2025-11-27 03:00:00,5.6,0.0,16.1,98
2025-11-27 04:00:00,5.1,0.0,15.1,68
2025-11-27 05:00:00,4.6,0.0,15.9,52
2025-11-27 06:00:00,3.8,0.0,17.5,27
2025-11-27 07:00:00,4.0,0.0,13.3,58
2025-11-27 08:00:00,4.7,0.0,13.7,84
2025-11-27 09:00:00,5.7,0.0,12.9,76
2025-11-27 10:00:00,6.4,0.0,16.6,99
2025-11-27 11:00:00,7.1,0.0,17.3,89
2025-11-27 12:00:00,7.2,0.0,17.5,98
2025-11-27 13:00:00,7.4,0.0,16.2,20
2025-11-27 14:00:00,7.1,0.0,16.9,73
2025-11-27 15:00:00,6.4,0.0,16.7,100
2025-11-27 16:00:00,5.3,0.0,14.1,99
2025-11-27 17:00:00,4.4,0.0,13.1,100
2025-11-27 18:00:00,4.0,0.0,12.6,93
2025-11-27 19:00:00,3.6,0.0,13.6,100
2025-11-27 20:00:00,3.3,0.0,12.8,96
2025-11-27 21:00:00,3.0,0.0,12.1,99
2025-11-27 22:00:00,2.5,0.0,13.3,8
2025-11-27 23:00:00,1.9,0.0,13.5,0
2025-11-28 00:00:00,1.3,0.0,13.4,0
2025-11-28 01:00:00,1.4,0.0,14.7,2
2025-11-28 02:00:00,1.0,0.0,13.3,0
2025-11-28 03:00:00,0.7,0.0,12.6,0
2025-11-28 04:00:00,0.4,0.0,13.1,0
2025-11-28 05:00:00,0.2,0.0,13.8,0
2025-11-28 06:00:00,0.1,0.0,13.7,2
2025-11-28 07:00:00,0.4,0.0,16.2,6
2025-11-28 08:00:00,1.1,0.0,16.3,0
2025-11-28 09:00:00,2.2,0.0,15.0,12
2025-11-28 10:00:00,3.5,0.0,19.7,17
2025-11-28 11:00:00,4.2,0.0,21.0,15
2025-11-28 12:00:00,5.4,0.0,21.3,43
2025-11-28 13:00:00,5.5,0.0,23.1,41
2025-11-28 14:00:00,5.7,0.0,25.9,77
2025-11-28 15:00:00,5.1,0.0,24.5,37
2025-11-28 16:00:00,4.7,0.0,18.4,12
2025-11-28 17:00:00,3.7,0.0,17.8,0
